,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
395,SH.600478,2019-08-02 14:00:00,4.83,4.88,4.78,0.02124525765272714,4.739999999999995,4.717000000000006,0.02,0,r,0,r
396,SH.600478,2019-08-02 14:15:00,4.82,4.84,4.81,0.023128632088772628,4.769999999999994,4.731000000000006,0.04,2,r,0,r
397,SH.600478,2019-08-02 14:30:00,4.81,4.83,4.8,0.022652479880272428,4.7919999999999945,4.742000000000006,0.05,0,r,0,r
398,SH.600478,2019-08-02 14:45:00,4.82,4.83,4.8,0.02194710646075332,4.817999999999994,4.755000000000006,0.06,0,r,2,r
399,SH.600478,2019-08-02 15:00:00,4.8,4.82,4.79,0.019170486657548703,4.8159999999999945,4.763000000000006,0.05,0,r,0,r
400,SH.600478,2019-08-05 09:45:00,4.75,4.8,4.7,0.013282981414577115,4.7999999999999945,4.770000000000006,0.03,0,r,0,r
401,SH.600478,2019-08-05 10:00:00,4.75,4.77,4.74,0.00891487478867296,4.785999999999994,4.778000000000006,0.01,0,r,1,r
402,SH.600478,2019-08-05 10:15:00,4.74,4.76,4.72,0.00506958570647352,4.771999999999995,4.782000000000005,-0.01,0,r,-1,g
403,SH.600478,2019-08-05 10:30:00,4.71,4.75,4.71,0.00046565705208666546,4.749999999999995,4.784000000000006,-0.03,1,r,0,g
404,SH.600478,2019-08-05 10:45:00,4.71,4.72,4.7,-0.002458958053245661,4.731999999999995,4.774000000000006,-0.04,-1,g,-2,g
405,SH.600478,2019-08-05 11:00:00,4.7,4.71,4.7,-0.0048102709785995115,4.721999999999995,4.761000000000006,-0.04,0,g,0,g
406,SH.600478,2019-08-05 11:15:00,4.68,4.71,4.67,-0.007306202552942386,4.707999999999995,4.747000000000006,-0.04,0,g,0,g
407,SH.600478,2019-08-05 11:30:00,4.67,4.69,4.66,-0.009107108485597716,4.693999999999994,4.733000000000006,-0.04,0,g,0,g
408,SH.600478,2019-08-05 13:15:00,4.64,4.67,4.64,-0.01163357568001696,4.679999999999994,4.715000000000006,-0.04,-2,g,0,g
409,SH.600478,2019-08-05 13:30:00,4.66,4.66,4.63,-0.011264970568644167,4.669999999999994,4.701000000000006,-0.03,0,g,0,g
410,SH.600478,2019-08-05 13:45:00,4.65,4.66,4.64,-0.010989967879834502,4.659999999999995,4.691000000000006,-0.03,0,g,0,g
411,SH.600478,2019-08-05 14:00:00,4.65,4.66,4.64,-0.010124824473458529,4.653999999999995,4.681000000000006,-0.03,0,g,0,g
412,SH.600478,2019-08-05 14:15:00,4.63,4.65,4.62,-0.01018842129851967,4.6459999999999955,4.670000000000006,-0.02,0,g,0,g
413,SH.600478,2019-08-05 14:30:00,4.63,4.64,4.62,-0.009531225907899243,4.643999999999995,4.662000000000006,-0.02,0,g,0,g
414,SH.600478,2019-08-05 14:45:00,4.64,4.67,4.63,-0.007796802958906397,4.639999999999995,4.6550000000000065,-0.02,0,g,0,g
415,SH.600478,2019-08-05 15:00:00,4.65,4.67,4.64,-0.0054603454716009095,4.639999999999995,4.650000000000006,-0.01,-1,g,-1,g
416,SH.600478,2019-08-06 09:45:00,4.47,4.53,4.36,-0.014981936254838506,4.603999999999995,4.629000000000006,-0.03,0,g,0,g
417,SH.600478,2019-08-06 10:00:00,4.46,4.47,4.43,-0.020553634730679567,4.569999999999995,4.608000000000006,-0.04,0,g,0,g
418,SH.600478,2019-08-06 10:15:00,4.36,4.48,4.36,-0.029054283441941525,4.515999999999996,4.580000000000005,-0.06,0,g,0,g
419,SH.600478,2019-08-06 10:30:00,4.26,4.39,4.2,-0.03887890277642907,4.439999999999995,4.5400000000000045,-0.1,-1,g,-1,g
