,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
394,SZ.002405,2019-10-22 13:45:00,14.25,14.29,14.22,0.0016291236524566752,14.254000000000028,14.297000000000008,-0.04,1,r,0,g
395,SZ.002405,2019-10-22 14:00:00,14.27,14.3,14.23,0.0031914995275670946,14.256000000000025,14.28600000000001,-0.03,0,r,0,g
396,SZ.002405,2019-10-22 14:15:00,14.33,14.34,14.26,0.008307691800592973,14.276000000000025,14.27600000000001,0.0,0,r,-1,r
397,SZ.002405,2019-10-22 14:30:00,14.42,14.43,14.32,0.017278743094352123,14.306000000000026,14.28400000000001,0.02,0,r,0,r
398,SZ.002405,2019-10-22 14:45:00,14.38,14.44,14.36,0.01985998996156204,14.330000000000023,14.29300000000001,0.04,0,r,0,r
399,SZ.002405,2019-10-22 15:00:00,14.45,14.45,14.38,0.025275596064763414,14.370000000000024,14.312000000000008,0.06,2,r,2,r
400,SZ.002405,2019-10-23 09:45:00,14.3,14.44,14.26,0.018086334369579703,14.376000000000024,14.316000000000011,0.06,0,r,0,r
401,SZ.002405,2019-10-23 10:00:00,14.36,14.41,14.3,0.016733945700183266,14.382000000000025,14.329000000000011,0.05,0,r,0,r
402,SZ.002405,2019-10-23 10:15:00,14.34,14.37,14.31,0.01396733726050305,14.366000000000025,14.33600000000001,0.03,0,r,0,r
403,SZ.002405,2019-10-23 10:30:00,14.31,14.35,14.28,0.009789342427714513,14.352000000000027,14.341000000000012,0.01,0,r,1,r
404,SZ.002405,2019-10-23 10:45:00,14.3,14.32,14.28,0.006199776724547461,14.322000000000026,14.346000000000013,-0.02,0,r,-1,g
405,SZ.002405,2019-10-23 11:00:00,14.28,14.33,14.27,0.0025148907822803712,14.318000000000026,14.347000000000012,-0.03,1,r,0,g
406,SZ.002405,2019-10-23 11:15:00,14.27,14.31,14.26,-0.0004041275357445466,14.300000000000026,14.341000000000012,-0.04,-1,g,-2,g
407,SZ.002405,2019-10-23 11:30:00,14.3,14.31,14.26,-0.00013646745942517968,14.292000000000025,14.329000000000013,-0.04,0,g,0,g
408,SZ.002405,2019-10-23 13:15:00,14.25,14.32,14.23,-0.0029905923537099435,14.280000000000024,14.316000000000013,-0.04,0,g,0,g
409,SZ.002405,2019-10-23 13:30:00,14.25,14.28,14.25,-0.004454074289575012,14.270000000000024,14.296000000000015,-0.03,0,g,-1,g
410,SZ.002405,2019-10-23 13:45:00,14.21,14.27,14.18,-0.007511764835401374,14.256000000000023,14.287000000000015,-0.03,0,g,0,g
411,SZ.002405,2019-10-23 14:00:00,14.19,14.23,14.15,-0.010114911154103443,14.240000000000023,14.270000000000016,-0.03,0,g,0,g
412,SZ.002405,2019-10-23 14:15:00,14.15,14.22,14.15,-0.01354999607350783,14.210000000000026,14.251000000000015,-0.04,0,g,0,g
413,SZ.002405,2019-10-23 14:30:00,14.13,14.17,14.11,-0.016019214704528217,14.186000000000025,14.233000000000015,-0.05,0,g,0,g
414,SZ.002405,2019-10-23 14:45:00,14.07,14.17,14.01,-0.020269802059144346,14.150000000000023,14.210000000000013,-0.06,-2,g,-2,g
415,SZ.002405,2019-10-23 15:00:00,14.12,14.15,14.05,-0.018347952006974602,14.132000000000023,14.194000000000013,-0.06,0,g,0,g
416,SZ.002405,2019-10-24 09:45:00,14.2,14.32,14.13,-0.010701735715094883,14.134000000000023,14.187000000000012,-0.05,0,g,0,g
417,SZ.002405,2019-10-24 10:00:00,14.17,14.21,14.12,-0.006863976455870863,14.138000000000023,14.17400000000001,-0.04,0,g,0,g
418,SZ.002405,2019-10-24 10:15:00,14.2,14.22,14.14,-0.0017697617447644878,14.152000000000024,14.169000000000008,-0.02,-1,g,-1,g
419,SZ.002405,2019-10-24 10:30:00,14.26,14.28,14.18,0.005763491308580643,14.190000000000026,14.170000000000007,0.02,1,r,1,r
420,SZ.002405,2019-10-24 10:45:00,14.18,14.28,14.17,0.005482971672648218,14.202000000000027,14.167000000000007,0.04,0,r,2,r
421,SZ.002405,2019-10-24 11:00:00,14.15,14.2,14.14,0.003498022385212615,14.192000000000027,14.163000000000007,0.03,0,r,0,r
422,SZ.002405,2019-10-24 11:15:00,14.18,14.19,14.14,0.004369911062589646,14.194000000000026,14.166000000000007,0.03,0,r,0,r
423,SZ.002405,2019-10-24 11:30:00,14.14,14.19,14.13,0.0025095082064781823,14.182000000000025,14.167000000000007,0.02,1,r,1,r
424,SZ.002405,2019-10-24 13:15:00,14.11,14.15,14.1,-0.0003334596963010597,14.152000000000024,14.17100000000001,-0.02,-1,g,-1,g
425,SZ.002405,2019-10-24 13:30:00,14.02,14.13,13.97,-0.007471547066597237,14.120000000000022,14.16100000000001,-0.04,0,g,0,g
426,SZ.002405,2019-10-24 13:45:00,13.98,14.06,13.97,-0.013719629415773302,14.086000000000022,14.13900000000001,-0.05,0,g,0,g
427,SZ.002405,2019-10-24 14:00:00,14.02,14.07,13.97,-0.013945656142717047,14.05400000000002,14.124000000000013,-0.07,-2,g,-2,g
428,SZ.002405,2019-10-24 14:15:00,14.07,14.1,14.0,-0.009715364768289013,14.040000000000017,14.111000000000013,-0.07,0,g,0,g
429,SZ.002405,2019-10-24 14:30:00,14.08,14.14,14.06,-0.005444261676406874,14.034000000000017,14.093000000000014,-0.06,0,g,0,g
430,SZ.002405,2019-10-24 14:45:00,14.08,14.12,14.06,-0.001997244936972724,14.046000000000017,14.083000000000016,-0.04,-1,g,0,g
431,SZ.002405,2019-10-24 15:00:00,14.16,14.18,14.08,0.0058625173591711,14.082000000000017,14.084000000000014,-0.0,0,g,-1,r
432,SZ.002405,2019-10-25 09:45:00,13.98,14.1,13.92,-0.0005298731015514549,14.074000000000018,14.064000000000012,0.01,0,g,0,r
433,SZ.002405,2019-10-25 10:00:00,14.06,14.12,13.98,0.0010736631512534706,14.07200000000002,14.056000000000012,0.02,0,g,2,r
434,SZ.002405,2019-10-25 10:15:00,13.99,14.1,13.98,-0.001970265326986978,14.05400000000002,14.044000000000011,0.01,0,g,0,r
435,SZ.002405,2019-10-25 10:30:00,14.02,14.03,13.96,-0.0013813098866193446,14.04200000000002,14.044000000000011,-0.0,0,g,-1,r
436,SZ.002405,2019-10-25 10:45:00,13.95,14.04,13.93,-0.004924825301237598,14.00000000000002,14.041000000000011,-0.04,0,g,-2,g
437,SZ.002405,2019-10-25 11:00:00,14.01,14.07,13.94,-0.002565215485732332,14.00600000000002,14.04000000000001,-0.03,0,g,0,g
438,SZ.002405,2019-10-25 11:15:00,14.11,14.13,14.01,0.005929217413562574,14.01600000000002,14.044000000000011,-0.03,1,r,0,g
439,SZ.002405,2019-10-25 11:30:00,14.11,14.17,14.08,0.011428266093930807,14.04000000000002,14.047000000000011,-0.01,0,r,-1,g
440,SZ.002405,2019-10-25 13:15:00,14.12,14.13,14.09,0.0153737260655855,14.060000000000022,14.05100000000001,0.01,0,r,1,r
441,SZ.002405,2019-10-25 13:30:00,14.11,14.13,14.1,0.016827206093512882,14.092000000000022,14.046000000000012,0.05,0,r,0,r
442,SZ.002405,2019-10-25 13:45:00,14.18,14.18,14.1,0.02170962804449473,14.126000000000019,14.066000000000013,0.06,0,r,0,r
443,SZ.002405,2019-10-25 14:00:00,14.26,14.29,14.1,0.02907399574116925,14.15600000000002,14.086000000000013,0.07,0,r,0,r
444,SZ.002405,2019-10-25 14:15:00,14.25,14.32,14.24,0.031798091363314504,14.18400000000002,14.112000000000013,0.07,0,r,0,r
445,SZ.002405,2019-10-25 14:30:00,14.32,14.34,14.25,0.0365038915753907,14.224000000000018,14.14200000000001,0.08,0,r,0,r
446,SZ.002405,2019-10-25 14:45:00,14.49,14.5,14.3,0.04850366663824249,14.300000000000017,14.196000000000012,0.1,0,r,0,r
447,SZ.002405,2019-10-25 15:00:00,14.44,14.5,14.4,0.05029568008486429,14.352000000000015,14.239000000000013,0.11,0,r,0,r
448,SZ.002405,2019-10-28 09:45:00,14.93,15.41,14.85,0.07994263043446148,14.486000000000015,14.321000000000016,0.16,0,r,0,r
449,SZ.002405,2019-10-28 10:00:00,14.9,14.95,14.75,0.09212698285777243,14.616000000000017,14.400000000000016,0.22,0,r,0,r
450,SZ.002405,2019-10-28 10:15:00,14.94,15.0,14.86,0.09698465375784196,14.740000000000014,14.482000000000017,0.26,2,r,0,r
451,SZ.002405,2019-10-28 10:30:00,14.96,14.97,14.88,0.09549805456480584,14.834000000000017,14.567000000000018,0.27,0,r,0,r
452,SZ.002405,2019-10-28 10:45:00,15.01,15.02,14.94,0.09180979030343986,14.948000000000018,14.650000000000016,0.3,0,r,2,r
453,SZ.002405,2019-10-28 11:00:00,14.97,15.1,14.97,0.0809820671108325,14.956000000000017,14.721000000000018,0.23,0,r,0,r
454,SZ.002405,2019-10-28 11:15:00,15.06,15.06,14.98,0.07435879830050954,14.988000000000017,14.802000000000017,0.19,0,r,0,r
455,SZ.002405,2019-10-28 11:30:00,15.15,15.16,15.03,0.07054852399609016,15.030000000000019,14.88500000000002,0.14,0,r,0,r
456,SZ.002405,2019-10-28 13:15:00,15.19,15.29,15.16,0.06534944347885879,15.076000000000016,14.955000000000018,0.12,0,r,0,r
457,SZ.002405,2019-10-28 13:30:00,15.32,15.35,15.18,0.06514707566793904,15.138000000000014,15.043000000000017,0.09,0,r,1,r
458,SZ.002405,2019-10-28 13:45:00,15.19,15.31,15.16,0.051346083078031735,15.182000000000013,15.069000000000017,0.11,0,r,2,r
459,SZ.002405,2019-10-28 14:00:00,15.18,15.19,15.11,0.037286298310958144,15.206000000000012,15.097000000000017,0.11,0,r,0,r
460,SZ.002405,2019-10-28 14:15:00,15.13,15.19,15.11,0.02116365520225688,15.202000000000009,15.116000000000017,0.09,0,r,0,r
461,SZ.002405,2019-10-28 14:30:00,15.11,15.12,15.02,0.006459521705750454,15.18600000000001,15.131000000000014,0.05,1,r,0,r
462,SZ.002405,2019-10-28 14:45:00,15.19,15.21,15.11,-0.0002176586464441299,15.160000000000007,15.149000000000015,0.01,-1,g,1,r
463,SZ.002405,2019-10-28 15:00:00,15.21,15.21,15.16,-0.005342235189103622,15.16400000000001,15.173000000000016,-0.01,0,g,-1,g
464,SZ.002405,2019-10-29 09:45:00,14.88,15.0,14.81,-0.03154903727411745,15.104000000000008,15.155000000000015,-0.05,0,g,0,g
465,SZ.002405,2019-10-29 10:00:00,14.88,14.92,14.83,-0.04846423033102476,15.054000000000007,15.128000000000014,-0.07,0,g,0,g
466,SZ.002405,2019-10-29 10:15:00,14.79,14.88,14.78,-0.0643020304457794,14.990000000000006,15.088000000000013,-0.1,0,g,0,g
467,SZ.002405,2019-10-29 10:30:00,14.71,14.85,14.7,-0.07784956391169728,14.894000000000005,15.027000000000015,-0.13,-1,g,-1,g
